production_budget_usd,worldwide_gross_usd
58000000.0,158905324.0
55000000.0,75466595.0
40000000.0,162610473.0
15000000.0,6832542.0
13000000.0,36262783.0
80000000.0,131234406.0
14000000.0,34044909.0
10000000.0,78096553.0
5000000.0,2368937.0
2000000.0,481525.0
300000.0,1711.0
28000000.0,8592432.0
20000000.0,32632668.0
20000000.0,14883495.0
15000000.0,14947243.0
18000000.0,60264805.0
5000000.0,98595211.0
5000000.0,4816142.0
12000000.0,14616.0
100000000.0,90420758.0
28000000.0,133162752.0
1000000.0,26.0
25000000.0,28400715.0
20000000.0,2246000.0
20000000.0,3727746.0
18000000.0,42167286.0
8900000.0,3324184.0
160000000.0,650523427.0
25000000.0,52427346.0
25000000.0,42642077.0
20000000.0,30808558.0
7000000.0,103962.0
450000.0,42503.0
187500000.0,334342692.0
40000000.0,33175076.0
37000000.0,173567581.0
215000000.0,1671640593.0
8000000.0,9266180.0
306000000.0,2058662225.0
90000000.0,249520430.0
30000000.0,106030660.0
100000000.0,128131571.0
62000000.0,145443360.0
60000000.0,101134059.0
50000000.0,238757137.0
35000000.0,50363790.0
8000000.0,5531455.0
80000000.0,4547660.0
42000000.0,182156.0
30000000.0,141661.0
15000000.0,3454036.0
7000000.0,1391410.0
2700000.0,8200000.0
2000000.0,926.0
1900000.0,12444.0
1000000.0,17721.0
560000.0,8462.0
168000.0,29827.0
5000000.0,23565072.0
900000.0,9097072.0
180000000.0,349143061.0
140000000.0,154110769.0
10000000.0,118557124.0
14000000.0,11354230.0
50000000.0,69411370.0
40000000.0,124827316.0
18000000.0,27392196.0
56000000.0,386096060.0
38000000.0,110678636.0
36000000.0,156835197.0
11500000.0,99930262.0
10000000.0,68220952.0
140000000.0,518614384.0
70000000.0,48197252.0
25000000.0,2976636.0
5000000.0,20765353.0
20000000.0,19450780.0
8000000.0,7315248.0
5000000.0,2199.0
9000000.0,25077411.0
60720000.0,552198479.0
20000000.0,46164361.0
5000000.0,22178125.0
3500000.0,40454520.0
140000000.0,133553464.0
23000000.0,45121177.0
20000000.0,25943792.0
135000000.0,245623848.0
20000000.0,205445075.0
20000000.0,9537120.0
3500000.0,29233.0
170000.0,169242.0
13000000.0,73798720.0
110000000.0,171484051.0
18000000.0,6841142.0
250000000.0,868160194.0
18000000.0,91651878.0
10000000.0,5437126.0
150000000.0,1019922983.0
60000000.0,193857962.0
35000000.0,24915969.0
600000.0,7943.0
165000000.0,677541920.0
125000000.0,344780046.0
40000000.0,158701644.0
175000000.0,963901123.0
31500000.0,38771262.0
20000000.0,54404202.0
18000000.0,6784.0
5000000.0,3807503.0
115000000.0,165149302.0
3000000.0,7445044.0
1500000.0,510957.0
20000000.0,11813410.0
15000000.0,20609977.0
60000000.0,194058503.0
28000000.0,16311335.0
22000000.0,64171419.0
11000000.0,2124005.0
175000000.0,746100054.0
12700000.0,49196532.0
27000000.0,93469699.0
4000000.0,10898293.0
73000000.0,352829528.0
50000000.0,57261763.0
35000000.0,108758521.0
178000000.0,542742489.0
170000000.0,277442381.0
250000000.0,1151684349.0
9000000.0,7714549.0
7000000.0,10237239.0
200000000.0,1022617376.0
50000000.0,217196811.0
165000000.0,387644286.0
50000000.0,23152062.0
13000000.0,118888025.0
7500000.0,3559803.0
3000000.0,5100863.0
2500000.0,23014021.0
45000000.0,170327930.0
10000000.0,16084310.0
8500000.0,23311425.0
47500000.0,18329653.0
144000000.0,229034050.0
5000000.0,13099931.0
185000000.0,336398312.0
105000000.0,403841637.0
5000000.0,148868835.0
3000000.0,4417983.0
20000000.0,61680792.0
120000000.0,416197059.0
20000000.0,181457297.0
135000000.0,532950503.0
10000000.0,40055439.0
3500000.0,182695.0
30000000.0,1769316.0
29000000.0,78652395.0
1000000.0,354836.0
75000000.0,875958307.0
33000000.0,75909673.0
95000000.0,88725100.0
55000000.0,74545591.0
50000000.0,83034523.0
20000000.0,4754517.0
10000000.0,158185073.0
9000000.0,2000093.0
60000000.0,238552082.0
10000000.0,30629507.0
10000000.0,150191.0
45000000.0,91342494.0
20000000.0,433574208.0
50000000.0,34301950.0
35000000.0,203555567.0
10000000.0,37493221.0
90000000.0,159762983.0
70000000.0,174102281.0
11900000.0,24041617.0
156000000.0,113611666.0
110000000.0,296642834.0
160000000.0,433125655.0
90000000.0,328675540.0
40000000.0,311270008.0
17000000.0,5653176.0
40000000.0,153060045.0
10000000.0,23591043.0
2100000.0,3330.0
60000000.0,160038407.0
20000000.0,73206343.0
9000000.0,81831866.0
1500000.0,55800987.0
1500000.0,2082980.0
75000000.0,219572877.0
35000000.0,28721408.0
16800000.0,7313697.0
13000000.0,34916128.0
5000000.0,108286422.0
5000000.0,9669521.0
1000000.0,63014.0
47000000.0,203178872.0
40000000.0,25863458.0
40000000.0,1079040.0
17000000.0,42141196.0
10000000.0,8457974.0
180000000.0,803798342.0
22500000.0,30719170.0
16000000.0,6248077.0
9000000.0,18802255.0
8500000.0,75740479.0
8000000.0,8370555.0
150000000.0,639537208.0
26700000.0,3871448.0
18000000.0,5823540.0
12000000.0,145712897.0
77500000.0,90905178.0
58000000.0,801029249.0
50000000.0,55348693.0
37000000.0,99595932.0
65000000.0,137768975.0
29000000.0,44267641.0
19000000.0,140428314.0
12000000.0,37584304.0
200000000.0,1050988488.0
36000000.0,85315070.0
125000000.0,240497948.0
110000000.0,302211243.0
75000000.0,627886287.0
40000000.0,44383030.0
46500000.0,16149791.0
38000000.0,117523786.0
65000000.0,21778555.0
25000000.0,229518131.0
4400000.0,9969237.0
125000000.0,61681268.0
7400000.0,25863405.0
85000000.0,345114933.0
15000000.0,18301418.0
5000000.0,276841585.0
40000000.0,307353906.0
25000000.0,189922583.0
27000.0,3547.0
6840000.0,22273.0
150000000.0,785964691.0
38000000.0,87098466.0
150000000.0,331775766.0
25000000.0,40287017.0
15000000.0,4892.0
60000000.0,20830546.0
29200000.0,5278519.0
21000000.0,606162.0
5000000.0,251359904.0
25000000.0,82991460.0
2000000.0,35312.0
127000000.0,615577068.0
160000000.0,1260122363.0
18000000.0,42067430.0
5000000.0,10744134.0
120000000.0,140845191.0
58000000.0,100993260.0
25000000.0,23190697.0
125000000.0,492557218.0
110000000.0,167918847.0
250000000.0,1237444462.0
36000000.0,1480089.0
90000000.0,10020889.0
12000000.0,15668012.0
10000000.0,3565109.0
30000000.0,184075552.0
20000000.0,43326383.0
18000000.0,33907844.0
200000000.0,858470006.0
23000000.0,58807172.0
22000000.0,35409686.0
10000000.0,45921140.0
60000000.0,169740988.0
230000000.0,776037086.0
43000000.0,45095823.0
45000000.0,54855235.0
20000000.0,41015970.0
217000000.0,568923844.0
34000000.0,139359078.0
75000000.0,823755831.0
40000000.0,30576502.0
1100000.0,27561.0
60000000.0,197242826.0
24000000.0,78714211.0
175000000.0,638087983.0
152000000.0,225986078.0
12000000.0,19379463.0
180000000.0,52573132.0
150000000.0,235907054.0
28000000.0,69290699.0
50000000.0,27366288.0
30000000.0,23095325.0
1000000.0,130874.0
30000000.0,48048527.0
4000000.0,36630.0
195000000.0,397644453.0
5000000.0,17250101.0
80000000.0,310940997.0
55000000.0,376856949.0
40000000.0,166893990.0
185000000.0,561137727.0
175000000.0,140012608.0
42000000.0,57850343.0
